Potential,Current
0.493,-1.98E-04
0.492,-2.00E-04
0.491,-2.00E-04
0.49,-2.02E-04
0.489,-2.04E-04
0.488,-2.06E-04
0.487,-2.07E-04
0.486,-2.09E-04
0.485,-2.10E-04
0.484,-2.11E-04
0.483,-2.12E-04
0.482,-2.14E-04
0.481,-2.16E-04
0.48,-2.18E-04
0.479,-2.18E-04
0.478,-2.21E-04
0.477,-2.23E-04
0.476,-2.25E-04
0.475,-2.27E-04
0.474,-2.29E-04
0.473,-2.30E-04
0.472,-2.34E-04
0.471,-2.36E-04
0.47,-2.38E-04
0.469,-2.40E-04
0.468,-2.43E-04
0.467,-2.45E-04
0.466,-2.49E-04
0.465,-2.51E-04
0.464,-2.54E-04
0.463,-2.58E-04
0.462,-2.62E-04
0.461,-2.65E-04
0.46,-2.69E-04
0.459,-2.71E-04
0.458,-2.76E-04
0.457,-2.79E-04
0.456,-2.83E-04
0.455,-2.88E-04
0.454,-2.93E-04
0.453,-2.98E-04
0.452,-3.03E-04
0.451,-3.06E-04
0.45,-3.12E-04
0.449,-3.19E-04
0.448,-3.24E-04
0.447,-3.29E-04
0.446,-3.36E-04
0.445,-3.44E-04
0.444,-3.51E-04
0.443,-3.58E-04
0.442,-3.67E-04
0.441,-3.73E-04
0.44,-3.80E-04
0.439,-3.91E-04
0.438,-3.98E-04
0.437,-4.06E-04
0.436,-4.16E-04
0.435,-4.25E-04
0.434,-4.36E-04
0.433,-4.45E-04
0.432,-4.53E-04
0.431,-4.63E-04
0.43,-4.71E-04
0.429,-4.85E-04
0.428,-4.96E-04
0.427,-5.06E-04
0.426,-5.18E-04
0.425,-5.30E-04
0.424,-5.44E-04
0.423,-5.59E-04
0.422,-5.71E-04
0.421,-5.86E-04
0.42,-6.03E-04
0.419,-6.19E-04
0.418,-6.38E-04
0.417,-6.55E-04
0.416,-6.74E-04
0.415,-6.92E-04
0.414,-7.12E-04
0.413,-7.33E-04
0.412,-7.54E-04
0.411,-7.77E-04
0.41,-7.89E-04
0.409,-7.87E-04
0.408,-8.26E-04
0.407,-8.60E-04
0.406,-8.91E-04
0.405,-9.24E-04
0.404,-9.59E-04
0.403,-9.94E-04
0.402,-1.03E-03
0.401,-1.07E-03
0.4,-1.11E-03
0.399,-1.15E-03
0.398,-1.19E-03
0.397,-1.23E-03
0.396,-1.28E-03
0.395,-1.33E-03
0.394,-1.38E-03
0.393,-1.43E-03
0.392,-1.49E-03
0.391,-1.54E-03
0.39,-1.61E-03
0.389,-1.67E-03
0.388,-1.73E-03
0.387,-1.79E-03
0.386,-1.86E-03
0.385,-1.93E-03
0.384,-1.99E-03
0.383,-2.07E-03
0.382,-2.13E-03
0.381,-2.20E-03
0.38,-2.26E-03
0.379,-2.32E-03
0.378,-2.39E-03
0.377,-2.44E-03
0.376,-2.49E-03
0.375,-2.54E-03
0.374,-2.58E-03
0.373,-2.62E-03
0.372,-2.64E-03
0.371,-2.66E-03
0.37,-2.66E-03
0.369,-2.66E-03
0.368,-2.64E-03
0.367,-2.61E-03
0.366,-2.56E-03
0.365,-2.49E-03
0.364,-2.41E-03
0.363,-2.30E-03
0.362,-2.17E-03
0.361,-2.03E-03
0.36,-1.87E-03
0.359,-1.70E-03
0.358,-1.52E-03
0.357,-1.35E-03
0.356,-1.19E-03
0.355,-1.04E-03
0.354,-9.18E-04
0.353,-8.12E-04
0.352,-7.24E-04
0.351,-6.53E-04
0.35,-5.93E-04
0.349,-5.43E-04
0.348,-5.02E-04
0.347,-4.67E-04
0.346,-4.38E-04
0.345,-4.12E-04
0.344,-3.91E-04
0.343,-3.71E-04
0.342,-3.54E-04
0.341,-3.38E-04
0.34,-3.26E-04
0.339,-3.14E-04
0.338,-3.02E-04
0.337,-2.92E-04
0.336,-2.83E-04
0.335,-2.75E-04
0.334,-2.67E-04
0.333,-2.60E-04
0.332,-2.53E-04
0.331,-2.46E-04
0.33,-2.40E-04
0.329,-2.35E-04
0.328,-2.30E-04
0.327,-2.25E-04
0.326,-2.20E-04
0.325,-2.16E-04
0.324,-2.11E-04
0.323,-2.08E-04
0.322,-2.04E-04
0.321,-2.01E-04
0.32,-1.97E-04
0.319,-1.94E-04
0.318,-1.91E-04
0.317,-1.88E-04
0.316,-1.84E-04
0.315,-1.81E-04
0.314,-1.78E-04
0.313,-1.76E-04
0.312,-1.72E-04
0.311,-1.71E-04
0.31,-1.68E-04
0.309,-1.66E-04
0.308,-1.63E-04
0.307,-1.62E-04
0.306,-1.59E-04
0.305,-1.57E-04
0.304,-1.54E-04
0.303,-1.53E-04
0.302,-1.51E-04
0.301,-1.48E-04
0.3,-1.46E-04
0.299,-1.44E-04
0.298,-1.43E-04
0.297,-1.40E-04
0.296,-1.38E-04
0.295,-1.35E-04
0.294,-1.34E-04
0.293,-1.32E-04
0.292,-1.31E-04
0.291,-1.30E-04
0.29,-1.27E-04
0.289,-1.26E-04
0.288,-1.24E-04
0.287,-1.23E-04
0.286,-1.22E-04
0.285,-1.21E-04
0.284,-1.19E-04
0.283,-1.17E-04
0.282,-1.15E-04
0.281,-1.14E-04
0.28,-1.13E-04
0.279,-1.12E-04
0.278,-1.10E-04
0.277,-1.10E-04
0.276,-1.09E-04
0.275,-1.07E-04
0.274,-1.05E-04
0.273,-1.04E-04
0.272,-1.03E-04
0.271,-1.02E-04
0.27,-1.01E-04
0.269,-9.97E-05
0.268,-9.97E-05
0.267,-9.78E-05
0.266,-9.73E-05
0.265,-9.58E-05
0.264,-9.43E-05
0.263,-9.35E-05
0.262,-9.20E-05
0.261,-9.13E-05
0.26,-9.12E-05
0.259,-8.97E-05
0.258,-8.87E-05
0.257,-8.86E-05
0.256,-8.77E-05
0.255,-8.65E-05
0.254,-8.62E-05
0.253,-8.48E-05
0.252,-8.48E-05
0.251,-8.40E-05
0.25,-8.27E-05
0.249,-8.30E-05
0.248,-8.14E-05
0.247,-8.02E-05
0.246,-8.06E-05
0.245,-8.03E-05
0.244,-7.83E-05
0.243,-7.79E-05
0.242,-7.75E-05
0.241,-7.73E-05
0.24,-7.67E-05
0.239,-7.59E-05
0.238,-7.54E-05
0.237,-7.46E-05
0.236,-7.38E-05
0.235,-7.35E-05
0.234,-7.32E-05
0.233,-7.25E-05
0.232,-7.16E-05
0.231,-7.12E-05
0.23,-7.19E-05
0.229,-7.03E-05
0.228,-7.03E-05
0.227,-6.92E-05
0.226,-6.92E-05
0.225,-6.89E-05
0.224,-6.86E-05
0.223,-6.80E-05
0.222,-6.77E-05
0.221,-6.68E-05
0.22,-6.78E-05
0.219,-6.70E-05
0.218,-6.60E-05
0.217,-6.53E-05
0.216,-6.53E-05
0.215,-6.52E-05
0.214,-6.44E-05
0.213,-6.43E-05
0.212,-6.48E-05
0.211,-6.34E-05
0.21,-6.35E-05
0.209,-6.28E-05
0.208,-6.30E-05
0.207,-6.31E-05
0.206,-6.22E-05
0.205,-6.09E-05
0.204,-6.15E-05
0.203,-6.11E-05
0.202,-6.09E-05
0.201,-6.05E-05
0.2,-6.02E-05
0.199,-6.01E-05
0.198,-5.95E-05
0.197,-5.99E-05
0.196,-5.99E-05
0.195,-5.96E-05
0.194,-5.87E-05
0.193,-5.87E-05
0.192,-5.86E-05
0.191,-5.82E-05
0.19,-5.83E-05
0.189,-5.82E-05
0.188,-5.84E-05
0.187,-5.79E-05
0.186,-5.71E-05
0.185,-5.78E-05
0.184,-5.76E-05
0.183,-5.66E-05
0.182,-5.60E-05
0.181,-5.66E-05
0.18,-5.66E-05
0.179,-5.59E-05
0.178,-5.59E-05
0.177,-5.64E-05
0.176,-5.46E-05
0.175,-5.55E-05
0.174,-5.53E-05
0.173,-5.50E-05
0.172,-5.51E-05
0.171,-5.47E-05
0.17,-5.49E-05
0.169,-5.46E-05
0.168,-5.48E-05
0.167,-5.42E-05
0.166,-5.40E-05
0.165,-5.39E-05
0.164,-5.36E-05
0.163,-5.27E-05
0.162,-5.45E-05
0.161,-5.39E-05
0.16,-5.28E-05
0.159,-5.33E-05
0.158,-5.33E-05
0.157,-5.38E-05
0.156,-5.29E-05
0.155,-5.23E-05
0.154,-5.31E-05
0.153,-5.37E-05
0.152,-5.28E-05
0.151,-5.29E-05
0.15,-5.29E-05
0.149,-5.26E-05
0.148,-5.19E-05
0.147,-5.20E-05
0.146,-5.23E-05
0.145,-5.18E-05
0.144,-5.19E-05
0.143,-5.17E-05
0.142,-5.20E-05
0.141,-5.18E-05
0.14,-5.07E-05
0.139,-5.11E-05
0.138,-5.15E-05
0.137,-5.19E-05
0.136,-5.12E-05
0.135,-5.15E-05
0.134,-5.18E-05
0.133,-5.15E-05
0.132,-5.12E-05
0.131,-5.01E-05
0.13,-5.09E-05
0.129,-5.10E-05
0.128,-5.12E-05
0.127,-5.08E-05
0.126,-5.07E-05
0.125,-5.05E-05
0.124,-4.99E-05
0.123,-4.98E-05
0.122,-5.03E-05
0.121,-4.97E-05
0.12,-5.01E-05
0.119,-5.07E-05
0.118,-5.03E-05
0.117,-4.98E-05
0.116,-5.00E-05
0.115,-5.01E-05
0.114,-4.92E-05
0.113,-4.92E-05
0.112,-4.92E-05
0.111,-4.88E-05
0.11,-4.93E-05
0.109,-4.96E-05
0.108,-4.91E-05
0.107,-4.91E-05
0.106,-4.97E-05
0.105,-4.99E-05
0.104,-4.92E-05
0.103,-4.92E-05
0.102,-4.96E-05
0.101,-4.83E-05
0.1,-4.94E-05
0.099,-4.90E-05
0.098,-4.80E-05
0.097,-4.85E-05
0.096,-4.94E-05
0.095,-4.81E-05
0.094,-4.86E-05
0.093,-4.77E-05
0.092,-4.79E-05
0.091,-4.82E-05
0.09,-4.81E-05
0.089,-4.80E-05
0.088,-4.72E-05
0.087,-4.78E-05
0.086,-4.74E-05
0.085,-4.77E-05
0.084,-4.75E-05
0.083,-4.71E-05
0.082,-4.72E-05
0.081,-4.74E-05
0.08,-4.77E-05
0.079,-4.77E-05
0.078,-4.77E-05
0.077,-4.73E-05
0.076,-4.75E-05
0.075,-4.68E-05
0.074,-4.75E-05
0.073,-4.65E-05
0.072,-4.70E-05
0.071,-4.69E-05
0.07,-4.65E-05
0.069,-4.63E-05
0.068,-4.72E-05
0.067,-4.64E-05
0.066,-4.62E-05
0.065,-4.70E-05
0.064,-4.67E-05
0.063,-4.67E-05
0.062,-4.61E-05
0.061,-4.65E-05
0.06,-4.64E-05
0.059,-4.52E-05
0.058,-4.47E-05
0.057,-4.62E-05
0.056,-4.64E-05
0.055,-4.57E-05
0.054,-4.56E-05
0.053,-4.60E-05
0.052,-4.59E-05
0.051,-4.52E-05
0.05,-4.53E-05
0.049,-4.50E-05
0.048,-4.55E-05
0.047,-4.53E-05
0.046,-4.51E-05
0.045,-4.51E-05
0.044,-4.46E-05
0.043,-4.47E-05
0.042,-4.49E-05
0.041,-4.52E-05
0.04,-4.46E-05
0.039,-4.45E-05
0.038,-4.40E-05
0.037,-4.44E-05
0.036,-4.47E-05
0.035,-4.41E-05
0.034,-4.45E-05
0.033,-4.48E-05
0.032,-4.43E-05
0.031,-4.35E-05
0.03,-4.41E-05
0.029,-4.39E-05
0.028,-4.45E-05
0.027,-4.31E-05
0.026,-4.41E-05
0.025,-4.49E-05
0.024,-4.37E-05
0.023,-4.43E-05
0.022,-4.34E-05
0.021,-4.41E-05
0.02,-4.34E-05
0.019,-4.34E-05
0.018,-4.36E-05
0.017,-4.28E-05
0.016,-4.31E-05
0.015,-4.41E-05
0.014,-4.39E-05
0.013,-4.27E-05
0.012,-4.36E-05
0.011,-4.37E-05
0.01,-4.37E-05
0.009,-4.27E-05
0.008,-4.25E-05
0.007,-4.30E-05
0.006,-4.29E-05
0.005,-4.23E-05
0.004,-4.20E-05
0.003,-4.27E-05
0.002,-4.26E-05
0.001,-4.25E-05
0,-3.70E-05
0.001,-2.70E-05
0.002,-2.44E-05
0.003,-2.22E-05
0.004,-2.09E-05
0.005,-1.99E-05
0.006,-1.97E-05
0.007,-1.93E-05
0.008,-1.88E-05
0.009,-1.73E-05
0.01,-1.70E-05
0.011,-1.65E-05
0.012,-1.59E-05
0.013,-1.56E-05
0.014,-1.56E-05
0.015,-1.45E-05
0.016,-1.42E-05
0.017,-1.36E-05
0.018,-1.34E-05
0.019,-1.40E-05
0.02,-1.27E-05
0.021,-1.22E-05
0.022,-1.20E-05
0.023,-1.25E-05
0.024,-1.20E-05
0.025,-1.15E-05
0.026,-1.15E-05
0.027,-1.11E-05
0.028,-1.08E-05
0.029,-1.10E-05
0.03,-9.86E-06
0.031,-9.67E-06
0.032,-9.08E-06
0.033,-9.08E-06
0.034,-9.96E-06
0.035,-9.47E-06
0.036,-9.08E-06
0.037,-8.98E-06
0.038,-8.59E-06
0.039,-7.91E-06
0.04,-8.59E-06
0.041,-8.20E-06
0.042,-8.98E-06
0.043,-7.32E-06
0.044,-8.01E-06
0.045,-7.91E-06
0.046,-7.32E-06
0.047,-7.52E-06
0.048,-8.10E-06
0.049,-7.71E-06
0.05,-7.13E-06
0.051,-7.32E-06
0.052,-7.32E-06
0.053,-7.13E-06
0.054,-5.96E-06
0.055,-6.25E-06
0.056,-6.64E-06
0.057,-6.35E-06
0.058,-6.44E-06
0.059,-6.74E-06
0.06,-6.84E-06
0.061,-5.47E-06
0.062,-5.18E-06
0.063,-6.05E-06
0.064,-5.76E-06
0.065,-5.96E-06
0.066,-5.18E-06
0.067,-4.98E-06
0.068,-4.98E-06
0.069,-5.27E-06
0.07,-5.27E-06
0.071,-5.27E-06
0.072,-4.59E-06
0.073,-4.78E-06
0.074,-4.78E-06
0.075,-4.69E-06
0.076,-3.42E-06
0.077,-3.81E-06
0.078,-4.49E-06
0.079,-3.71E-06
0.08,-4.20E-06
0.081,-4.30E-06
0.082,-4.49E-06
0.083,-3.71E-06
0.084,-3.81E-06
0.085,-4.00E-06
0.086,-3.81E-06
0.087,-2.83E-06
0.088,-3.32E-06
0.089,-3.71E-06
0.09,-3.32E-06
0.091,-3.12E-06
0.092,-3.81E-06
0.093,-3.52E-06
0.094,-2.44E-06
0.095,-2.73E-06
0.096,-2.15E-06
0.097,-2.54E-06
0.098,-2.25E-06
0.099,-2.15E-06
0.1,-2.34E-06
0.101,-2.44E-06
0.102,-2.44E-06
0.103,-2.25E-06
0.104,-2.25E-06
0.105,-2.44E-06
0.106,-2.25E-06
0.107,-2.05E-06
0.108,-1.76E-06
0.109,-1.86E-06
0.11,-1.76E-06
0.111,-1.17E-06
0.112,-1.76E-06
0.113,-1.56E-06
0.114,-2.15E-06
0.115,-1.37E-06
0.116,-7.81E-07
0.117,-1.27E-06
0.118,-8.79E-07
0.119,-1.07E-06
0.12,-6.84E-07
0.121,-3.91E-07
0.122,-1.17E-06
0.123,-5.86E-07
0.124,-2.93E-07
0.125,-2.93E-07
0.126,-2.93E-07
0.127,-4.28E-12
0.128,-1.95E-07
0.129,-1.95E-07
0.13,-4.88E-07
0.131,1.95E-07
0.132,-1.95E-07
0.133,-9.76E-08
0.134,1.95E-07
0.135,-4.28E-12
0.136,5.86E-07
0.137,-4.28E-12
0.138,-9.76E-08
0.139,1.17E-06
0.14,3.91E-07
0.141,8.79E-07
0.142,3.91E-07
0.143,8.79E-07
0.144,-9.76E-08
0.145,8.79E-07
0.146,1.47E-06
0.147,1.07E-06
0.148,1.07E-06
0.149,8.79E-07
0.15,1.76E-06
0.151,1.95E-06
0.152,2.05E-06
0.153,1.27E-06
0.154,2.15E-06
0.155,1.76E-06
0.156,2.64E-06
0.157,2.15E-06
0.158,1.66E-06
0.159,2.34E-06
0.16,2.44E-06
0.161,1.76E-06
0.162,2.34E-06
0.163,1.95E-06
0.164,1.56E-06
0.165,2.64E-06
0.166,2.73E-06
0.167,2.44E-06
0.168,2.05E-06
0.169,3.03E-06
0.17,3.03E-06
0.171,2.44E-06
0.172,3.12E-06
0.173,4.59E-06
0.174,3.61E-06
0.175,3.22E-06
0.176,3.32E-06
0.177,3.91E-06
0.178,4.20E-06
0.179,4.10E-06
0.18,3.91E-06
0.181,3.81E-06
0.182,4.20E-06
0.183,3.52E-06
0.184,3.32E-06
0.185,4.30E-06
0.186,3.71E-06
0.187,3.91E-06
0.188,4.00E-06
0.189,4.20E-06
0.19,3.91E-06
0.191,4.39E-06
0.192,4.00E-06
0.193,4.20E-06
0.194,4.30E-06
0.195,4.10E-06
0.196,4.59E-06
0.197,5.08E-06
0.198,4.98E-06
0.199,5.08E-06
0.2,5.18E-06
0.201,4.98E-06
0.202,5.86E-06
0.203,5.47E-06
0.204,6.05E-06
0.205,5.18E-06
0.206,5.57E-06
0.207,5.37E-06
0.208,5.37E-06
0.209,6.64E-06
0.21,5.76E-06
0.211,5.66E-06
0.212,6.15E-06
0.213,6.74E-06
0.214,6.93E-06
0.215,6.64E-06
0.216,6.84E-06
0.217,6.84E-06
0.218,7.03E-06
0.219,7.42E-06
0.22,7.03E-06
0.221,7.13E-06
0.222,7.71E-06
0.223,7.81E-06
0.224,7.91E-06
0.225,8.40E-06
0.226,7.91E-06
0.227,8.10E-06
0.228,7.32E-06
0.229,8.30E-06
0.23,8.98E-06
0.231,8.59E-06
0.232,9.08E-06
0.233,9.57E-06
0.234,8.59E-06
0.235,9.86E-06
0.236,1.03E-05
0.237,9.76E-06
0.238,9.67E-06
0.239,1.04E-05
0.24,1.07E-05
0.241,1.06E-05
0.242,1.08E-05
0.243,1.11E-05
0.244,1.14E-05
0.245,1.17E-05
0.246,1.22E-05
0.247,1.19E-05
0.248,1.22E-05
0.249,1.25E-05
0.25,1.31E-05
0.251,1.23E-05
0.252,1.31E-05
0.253,1.39E-05
0.254,1.41E-05
0.255,1.38E-05
0.256,1.41E-05
0.257,1.47E-05
0.258,1.43E-05
0.259,1.50E-05
0.26,1.46E-05
0.261,1.55E-05
0.262,1.54E-05
0.263,1.53E-05
0.264,1.61E-05
0.265,1.65E-05
0.266,1.65E-05
0.267,1.65E-05
0.268,1.74E-05
0.269,1.72E-05
0.27,1.76E-05
0.271,1.74E-05
0.272,1.76E-05
0.273,1.85E-05
0.274,1.82E-05
0.275,1.88E-05
0.276,1.90E-05
0.277,2.00E-05
0.278,1.98E-05
0.279,1.96E-05
0.28,2.02E-05
0.281,2.07E-05
0.282,2.12E-05
0.283,2.07E-05
0.284,2.14E-05
0.285,2.11E-05
0.286,2.19E-05
0.287,2.17E-05
0.288,2.27E-05
0.289,2.30E-05
0.29,2.31E-05
0.291,2.38E-05
0.292,2.39E-05
0.293,2.47E-05
0.294,2.42E-05
0.295,2.42E-05
0.296,2.48E-05
0.297,2.46E-05
0.298,2.51E-05
0.299,2.57E-05
0.3,2.63E-05
0.301,2.67E-05
0.302,2.66E-05
0.303,2.69E-05
0.304,2.67E-05
0.305,2.78E-05
0.306,2.76E-05
0.307,2.98E-05
0.308,2.93E-05
0.309,2.91E-05
0.31,2.91E-05
0.311,2.98E-05
0.312,3.04E-05
0.313,3.06E-05
0.314,3.11E-05
0.315,3.11E-05
0.316,3.09E-05
0.317,3.13E-05
0.318,3.20E-05
0.319,3.28E-05
0.32,3.20E-05
0.321,3.32E-05
0.322,3.34E-05
0.323,3.37E-05
0.324,3.42E-05
0.325,3.41E-05
0.326,3.41E-05
0.327,3.45E-05
0.328,3.57E-05
0.329,3.57E-05
0.33,3.65E-05
0.331,3.69E-05
0.332,3.81E-05
0.333,3.82E-05
0.334,3.74E-05
0.335,3.74E-05
0.336,3.75E-05
0.337,3.86E-05
0.338,3.88E-05
0.339,3.89E-05
0.34,3.96E-05
0.341,3.99E-05
0.342,4.06E-05
0.343,4.10E-05
0.344,4.14E-05
0.345,4.12E-05
0.346,4.04E-05
0.347,4.20E-05
0.348,4.32E-05
0.349,4.23E-05
0.35,4.32E-05
0.351,4.40E-05
0.352,4.47E-05
0.353,4.47E-05
0.354,4.47E-05
0.355,4.53E-05
0.356,4.55E-05
0.357,4.61E-05
0.358,4.59E-05
0.359,4.71E-05
0.36,4.74E-05
0.361,4.78E-05
0.362,4.79E-05
0.363,4.87E-05
0.364,4.92E-05
0.365,4.89E-05
0.366,4.98E-05
0.367,5.09E-05
0.368,5.04E-05
0.369,5.09E-05
0.37,5.19E-05
0.371,5.20E-05
0.372,5.26E-05
0.373,5.23E-05
0.374,5.37E-05
0.375,5.48E-05
0.376,5.59E-05
0.377,5.58E-05
0.378,5.60E-05
0.379,5.77E-05
0.38,5.77E-05
0.381,5.75E-05
0.382,5.92E-05
0.383,5.92E-05
0.384,6.05E-05
0.385,6.20E-05
0.386,6.22E-05
0.387,6.36E-05
0.388,6.43E-05
0.389,6.48E-05
0.39,6.65E-05
0.391,6.68E-05
0.392,6.84E-05
0.393,6.92E-05
0.394,6.99E-05
0.395,7.16E-05
0.396,7.35E-05
0.397,7.38E-05
0.398,7.53E-05
0.399,7.78E-05
0.4,7.98E-05
0.401,8.17E-05
0.402,8.35E-05
0.403,8.64E-05
0.404,9.04E-05
0.405,9.21E-05
0.406,9.57E-05
0.407,1.01E-04
0.408,1.05E-04
0.409,1.10E-04
0.41,1.08E-04
0.411,1.25E-04
0.412,1.34E-04
0.413,1.47E-04
0.414,1.63E-04
0.415,1.81E-04
0.416,2.02E-04
0.417,2.29E-04
0.418,2.62E-04
0.419,3.00E-04
0.42,3.47E-04
0.421,4.03E-04
0.422,4.71E-04
0.423,5.47E-04
0.424,6.40E-04
0.425,7.45E-04
0.426,8.63E-04
0.427,9.97E-04
0.428,1.15E-03
0.429,1.32E-03
0.43,1.50E-03
0.431,1.68E-03
0.432,1.86E-03
0.433,2.04E-03
0.434,2.21E-03
0.435,2.39E-03
0.436,2.56E-03
0.437,2.73E-03
0.438,2.90E-03
0.439,3.05E-03
0.44,3.19E-03
0.441,3.31E-03
0.442,3.42E-03
0.443,3.52E-03
0.444,3.59E-03
0.445,3.64E-03
0.446,3.67E-03
0.447,3.67E-03
0.448,3.64E-03
0.449,3.59E-03
0.45,3.51E-03
0.451,3.40E-03
0.452,3.27E-03
0.453,3.12E-03
0.454,2.95E-03
0.455,2.77E-03
0.456,2.59E-03
0.457,2.41E-03
0.458,2.22E-03
0.459,2.06E-03
0.46,1.90E-03
0.461,1.75E-03
0.462,1.61E-03
0.463,1.49E-03
0.464,1.38E-03
0.465,1.29E-03
0.466,1.21E-03
0.467,1.13E-03
0.468,1.07E-03
0.469,1.01E-03
0.47,9.53E-04
0.471,9.05E-04
0.472,8.62E-04
0.473,8.21E-04
0.474,7.84E-04
0.475,7.53E-04
0.476,7.24E-04
0.477,6.96E-04
0.478,6.71E-04
0.479,6.49E-04
0.48,6.28E-04
0.481,6.07E-04
0.482,5.87E-04
0.483,5.69E-04
0.484,5.53E-04
0.485,5.37E-04
0.486,5.24E-04
0.487,5.11E-04
0.488,4.98E-04
0.489,4.84E-04
0.49,4.71E-04
0.491,4.61E-04
0.492,4.51E-04
0.493,4.41E-04
0.494,4.32E-04
0.495,4.23E-04
0.496,4.13E-04
0.497,4.05E-04
0.498,3.97E-04
0.499,3.89E-04
0.5,3.82E-04
0.501,3.74E-04
0.502,3.69E-04
0.503,3.62E-04
0.504,3.56E-04
0.505,3.51E-04
0.506,3.44E-04
0.507,3.38E-04
0.508,3.34E-04
0.509,3.28E-04
0.51,3.24E-04
0.511,3.19E-04
0.512,3.19E-04
0.513,3.12E-04
0.514,3.06E-04
0.515,3.02E-04
0.516,2.99E-04
0.517,2.95E-04
0.518,2.90E-04
0.519,2.86E-04
0.52,2.82E-04
0.521,2.79E-04
0.522,2.75E-04
0.523,2.72E-04
0.524,2.70E-04
0.525,2.64E-04
0.526,2.62E-04
0.527,2.59E-04
0.528,2.57E-04
0.529,2.54E-04
0.53,2.51E-04
0.531,2.49E-04
0.532,2.46E-04
0.533,2.43E-04
0.534,2.41E-04
0.535,2.38E-04
0.536,2.36E-04
0.537,2.34E-04
0.538,2.32E-04
0.539,2.29E-04
0.54,2.28E-04
0.541,2.25E-04
0.542,2.22E-04
0.543,2.21E-04
0.544,2.19E-04
0.545,2.18E-04
0.546,2.16E-04
0.547,2.14E-04
0.548,2.14E-04
0.549,2.12E-04
0.55,2.10E-04
0.551,2.09E-04
0.552,2.07E-04
0.553,2.06E-04
0.554,2.04E-04
0.555,2.03E-04
0.556,2.04E-04
0.557,2.02E-04
0.558,2.02E-04
0.559,2.01E-04
0.56,1.99E-04
0.561,1.99E-04
0.562,1.98E-04
0.563,1.98E-04
0.564,1.96E-04
0.565,1.96E-04
0.566,1.96E-04
0.567,1.95E-04
0.568,1.95E-04
0.569,1.97E-04
0.57,1.96E-04
0.571,1.96E-04
0.572,1.97E-04
0.573,1.96E-04
0.574,1.97E-04
0.575,1.98E-04
0.576,1.97E-04
0.577,1.99E-04
0.578,2.01E-04
0.579,2.01E-04
0.58,2.03E-04
0.581,2.04E-04
0.582,2.06E-04
0.583,2.08E-04
0.584,2.09E-04
0.585,2.10E-04
0.586,2.12E-04
0.587,2.16E-04
0.588,2.19E-04
0.589,2.21E-04
0.59,2.24E-04
0.591,2.27E-04
0.592,2.30E-04
0.593,2.35E-04
0.594,2.38E-04
0.595,2.43E-04
0.596,2.47E-04
0.597,2.51E-04
0.598,2.58E-04
0.599,2.63E-04
0.6,2.68E-04
0.601,2.74E-04
0.602,2.80E-04
0.603,2.87E-04
0.604,2.95E-04
0.605,3.01E-04
0.606,3.09E-04
0.607,3.17E-04
0.608,3.25E-04
0.609,3.36E-04
0.61,3.45E-04
0.611,3.56E-04
0.612,3.66E-04
0.613,3.78E-04
0.614,3.89E-04
0.615,4.00E-04
0.616,4.15E-04
0.617,4.29E-04
0.618,4.43E-04
0.619,4.59E-04
0.62,4.76E-04
0.621,4.94E-04
0.622,5.11E-04
0.623,5.29E-04
0.624,5.49E-04
0.625,5.70E-04
0.626,5.91E-04
0.627,6.14E-04
0.628,6.36E-04
0.629,6.59E-04
0.63,6.85E-04
0.631,7.11E-04
0.632,7.40E-04
0.633,7.67E-04
0.634,7.97E-04
0.635,8.26E-04
0.636,8.60E-04
0.637,8.93E-04
0.638,9.28E-04
0.639,9.63E-04
0.64,1.00E-03
0.641,1.04E-03
0.642,1.08E-03
0.643,1.12E-03
0.644,1.17E-03
0.645,1.21E-03
0.646,1.26E-03
0.647,1.30E-03
0.648,1.35E-03
0.649,1.41E-03
0.65,1.46E-03
0.651,1.51E-03
0.652,1.57E-03
0.653,1.63E-03
0.654,1.69E-03
0.655,1.75E-03
0.656,1.81E-03
0.657,1.88E-03
0.658,1.94E-03
0.659,2.01E-03
0.66,2.08E-03
0.661,2.16E-03
0.662,2.23E-03
0.663,2.31E-03
0.664,2.39E-03
0.665,2.47E-03
0.666,2.55E-03
0.667,2.64E-03
0.668,2.72E-03
0.669,2.81E-03
0.67,2.90E-03
0.671,3.00E-03
0.672,3.09E-03
0.673,3.19E-03
0.674,3.28E-03
0.675,3.39E-03
0.676,3.49E-03
0.677,3.60E-03
0.678,3.70E-03
0.679,3.81E-03
0.68,3.92E-03
0.681,4.03E-03
0.682,4.15E-03
0.683,4.26E-03
0.684,4.39E-03
0.685,4.50E-03
0.686,4.63E-03
0.687,4.75E-03
0.688,4.87E-03
0.689,5.00E-03
0.69,5.13E-03
0.691,5.26E-03
0.692,5.40E-03
0.693,5.54E-03
0.694,5.67E-03
0.695,5.81E-03
0.696,5.95E-03
0.697,6.09E-03
0.698,6.23E-03
0.699,6.38E-03
0.7,6.53E-03
0.701,6.67E-03
0.702,6.83E-03
0.703,6.98E-03
0.704,7.13E-03
0.705,7.29E-03
0.706,7.45E-03
0.707,7.62E-03
0.708,7.79E-03
0.709,7.96E-03
0.71,8.13E-03
0.711,8.30E-03
0.712,8.46E-03
0.713,8.63E-03
0.714,8.81E-03
0.715,8.98E-03
0.716,9.16E-03
0.717,9.34E-03
0.718,9.52E-03
0.719,9.70E-03
0.72,9.88E-03
0.721,1.01E-02
